Gene_ID,WT_00_rep2,WT_02_rep2,WT_04_rep2,WT_06_rep2,WT_08_rep2,WT_10_rep2,WT_12_rep2,WT_14_rep2,WT_16_rep2,WT_18_rep2,WT_20_rep2,WT_22_rep2,WT_24_rep2,WT_26_rep2,WT_28_rep2,WT_30_rep2,WT_32_rep2,WT_34_rep2,WT_36_rep2,WT_38_rep2,WT_40_rep2,WT_42_rep2,WT_44_rep2,WT_46_rep2,WT_00_rep1,WT_02_rep1,WT_04_rep1,WT_06_rep1,WT_08_rep1,WT_10_rep1,WT_12_rep1,WT_14_rep1,WT_16_rep1,WT_18_rep1,WT_20_rep1,WT_22_rep1,WT_24_rep1,WT_26_rep1,WT_28_rep1,WT_30_rep1,WT_32_rep1,WT_34_rep1,WT_36_rep1,WT_38_rep1,WT_40_rep1,WT_42_rep1,WT_44_rep1,WT_46_rep1
Ppp1r3c,170.74813553100824,130.6874350485451,82.29097454999007,76.76804897639907,61.147172880651965,15.389842086053815,29.047711970273877,19.295228510377775,56.819207395832585,127.98544417613259,145.69275489252962,193.67048739704657,171.5298970245014,82.48047947236093,57.738531740962216,53.825953984813005,32.280034554650946,26.83930895446532,27.353016543691904,73.16872433830254,59.10663082255141,72.54079073865731,129.5953402479661,113.30124008761317,167.1961546330629,140.73264500090735,57.064247235484565,87.05504780856428,73.57346532608081,17.83319542328873,25.886870760383847,22.59116147545604,63.7485039111791,128.90892724229778,147.49782297206468,177.54732239370526,162.3054043885955,75.00531335569113,62.99890907750764,69.05071737320468,36.570692978061246,23.83268808835271,30.256068677716364,73.57518781806209,74.54956524357753,40.3496101236744,116.26750468911808,96.77896822234115
Cyp4a14,73.36311786803162,81.7241589744989,248.10921998123766,95.80293363487463,78.23665398055117,14.874700928361637,25.670071043497845,31.214192508629782,108.34952187437588,178.39359642173886,32.337532708843085,88.36831070298042,82.95464818595114,38.40829194313803,86.30470820597894,52.273282235251095,324.86476636105107,49.29087525607749,75.9933179289181,13.953813587401664,7.542113073284841,79.2076930915356,30.68550933932308,12.188886464193102,58.289673323540185,64.63476353578957,147.29403987278923,228.41109861802613,127.0525965669359,15.025415718345394,24.17736042715095,19.971896376852442,103.20058694090585,162.1651255857769,267.49266778588645,165.06258843228173,28.578034278980653,8.627911812387783,86.33730915780355,11.613648991471353,5.997593648402044,76.16798287696508,106.68724870345082,7.924472943626652,11.660752042655258,114.56152556315331,71.98020368316672,32.691788916108244
Cldn1,120.22744610956094,122.58623846174837,92.41315076224237,75.15187952426436,46.581454812383456,26.400984331724118,23.012993514434033,43.178133729516695,57.98373427670362,90.44988222149468,105.10939971107831,104.65740023348374,117.69402330382292,115.22487582941409,96.38243093766921,68.05877835579722,25.08584080700587,18.97556238181943,34.67767369346714,84.07806950663476,92.9124142432324,106.91509461313066,142.1288581471262,106.23722634131943,119.55207981451109,120.92782153615252,102.56235888966212,62.97315335730627,45.370891171378055,26.560078290004487,20.514123998794748,49.82060489635595,57.35470894237585,93.40272208020045,97.93256469414243,98.55737098392969,116.29328333976875,112.91060591811478,95.495415518426,68.35642314001888,30.621860253629944,17.23038936117392,35.69425095639087,90.2616796261865,111.17338355230547,75.63769671593383,135.84996188090622,113.3503232936098
Nr1d1,18.59633159248604,69.52785202514559,181.349218092795,238.56456857344133,206.29960095701094,136.25483620958107,35.082430426113724,26.311675241424236,10.141088254251931,3.5314185753984066,3.77519583083268,5.293954097413574,5.620600652599138,119.00080622013733,201.5544546338051,211.9914495401866,117.73454463537418,86.33026128665597,32.77021089404651,6.6470893816349745,4.332703254865759,2.5688981543200735,5.927180878420555,4.224557240430564,17.394506236452724,78.08912730260673,175.4429481550063,220.2059102038856,228.68762317694592,116.86434447601974,37.80459994063604,24.88301843673419,11.366746611205786,2.4695196789712224,4.043087533244412,4.081547641234604,9.905731119230728,96.517573474578,173.41317528017342,241.3619225184046,127.11972879174088,75.41650172102604,36.23806918425832,5.991674664693323,5.660559244007407,4.63378914847851,6.0294759200873544,2.367336438752666
Chka,178.37538358374033,155.1690730855682,51.38356626830366,22.357010754530258,14.349395522700167,12.620958363458358,15.492113050812733,36.071732553200405,57.498514743007355,74.33066517572452,108.3381856190273,163.3999293528613,160.35641379945494,79.29453820518819,38.34080979124262,19.511908319494715,9.821638420698058,17.892872636310212,22.50806103316349,69.87055021764397,63.11839309557526,98.71908621601425,106.0718411367345,117.94132754841394,164.98669079240494,146.43729523803785,54.625604191233094,20.346198913112726,14.70059177813881,12.293521951373506,15.678651913364558,39.39811252482913,60.954178702591015,84.62220766608054,107.26660628323755,172.445387842162,169.239416172057,89.9603604971633,42.68859255193366,20.702591680448933,10.239794033857146,16.10316762726535,23.581935881161282,70.54713718106655,80.15351889514487,61.16601675991632,96.36489833343151,112.78667176057346
C4a,101.59179880546287,42.55353811526196,30.52106567816533,22.177436370959732,38.64962814154416,96.1382185543027,91.06119938588184,198.03471126152294,131.34892777157881,79.85562649529946,153.1934729248419,67.02281629738339,97.24316309798027,51.50605048595929,41.82633795408287,31.260457891179865,31.779568902640854,68.72230700442711,54.057495735580794,55.815254349606654,43.22005222137696,19.327900399170076,24.511362590968336,55.33477434596755,98.70277557266591,46.336828812918256,31.772035090819248,19.078730784099143,25.734848916166264,109.88283818264712,104.3778166319628,202.06538875269013,97.09096063738275,73.59168643334243,115.75209863696038,60.26285046764032,104.5054633078842,55.73631030802508,52.5114001806658,35.78771183784922,93.57221309986603,101.71834217889277,63.52785661906132,118.73824093580423,29.151880106638146,33.43457093286802,21.289919399246497,43.23207258388798
Gm4952,89.20734964767618,71.66443134474032,123.70690164744985,96.70080555272726,76.07342852486772,54.28299949181325,50.66461390164048,24.602540781297535,43.52419217255493,61.685908341233464,51.26318549235955,95.69840099170692,81.6002865829152,89.67834677967713,94.86698391034737,82.6538928016792,49.921448788006686,46.95454475261023,41.124897955508885,34.25026971453136,48.729539076329715,53.94686124072154,109.09717304342833,91.97068877527524,75.80469576948335,73.35319125668708,120.53864190157303,104.59947506806805,83.97316454562745,57.52154098235257,40.24675755954017,17.625471392686716,44.235588895275846,67.2258134831055,79.01490821143092,101.73857723371547,78.7505623978843,64.6518191808258,87.51900030110967,77.25601285630944,58.269304145044245,51.583813632673326,43.159392084389516,33.05085056975994,49.7563157548251,40.91992263425637,101.1137775979251,78.23483278544525
Inhbe,75.13232489057258,37.523674300382666,76.88217810069494,85.02847062064319,97.4893605361338,66.96835049998313,87.3232767602497,56.22152829364153,41.38922622429137,48.18677604495245,48.28276773117586,90.64199611661319,79.23015377760231,44.0721875292229,66.5281244994289,61.3305341076956,42.664696833860354,132.08814895212444,69.27904887495747,85.70178599680513,53.383183313037385,31.92773420369234,26.363606615474758,90.93186322434968,72.47041397358132,35.08898070385912,68.42135627014146,91.12428759118683,122.92797009681063,66.62785353892555,54.99738957772115,47.09220375197721,42.7200226804484,45.05501458745274,52.16082064494334,97.29689303590136,99.30495447028805,38.02033138658883,67.79952934718875,65.26365791946401,90.98788412941637,110.62876159931294,79.59521335150873,86.00952341253317,43.8693341410574,15.968750296295173,26.945887961452332,80.71489953080518
Angptl4,21.466378540163596,18.205436285713535,75.87768733154013,83.59187555207899,89.62964138048395,93.11176425286116,107.36394625912082,68.32040118243319,52.840407219523215,58.09753140171573,70.68557456940663,32.64605026738371,23.633609972977098,67.02276443533763,55.541133551345546,41.66335861324468,120.92501316693851,91.97164469746714,112.15881260593332,40.23772427203462,42.63166042133346,44.16058255759745,72.23751695575051,36.84367953949279,18.11760349339533,18.943744183678543,81.03262458469908,75.78125234523297,86.05310438953678,91.59432713152975,92.50893060408869,59.26087285590642,53.94468495901412,59.98188909145658,97.18384478057864,36.85397428997127,24.31856989771144,45.78545201773784,58.12443311136988,44.62418389657743,125.65690107261844,83.7364716617798,114.30070389359514,37.30300678341327,44.88823480497873,93.74511892691139,109.33093947131847,45.31758325612247
Acsm2,1.5726284644808495,1.2018258672720425,0.6181481656337282,1.7957438357052415,0.7931826670839288,1.0302823153843559,2.5670071043497846,2.4737472449202276,0.43669758032663814,1.7087509235798741,2.086292432828586,1.7646513658045246,2.5732870457682804,2.5369532312671814,2.6520322978132254,1.8114503744888992,1.2511641300252305,1.5955427828556876,1.7167165194785714,1.978904472395145,3.6373311275416254,214.9311455781128,4.4453856588154155,2.9779665793199057,1.4461945138852148,1.2916189216144462,0.6270796399503799,1.1340504312226765,1.2338626192682454,1.2900609455145036,1.6606671808548128,3.0558092817041986,0.7577831074137189,1.2621989470297357,1.74701313164882,1.9207283017574601,2.674547402192297,3.6237229612028687,1.6986810185025507,1.8935297268703293,1.4628277191224497,2.415475144089802,1.829206766463244,2.577064371911107,2.6604628446834813,2730.2998553473603,4.1085809366966926,4.340116804379888
Hsph1,88.06719401092757,74.46869170170842,21.17157467295519,15.08424821992403,14.060965461942375,21.442750688936904,56.24898023391019,161.69311537251306,91.65796991522438,59.8062823252956,60.10509151720451,59.65879040546835,75.57337744940529,44.367182090998156,33.03674519561617,18.32152664483058,34.281897162691315,85.98835926175832,83.92836317450794,131.47029456348258,106.23146498967158,58.47301513166643,32.229046026411766,45.08502891016881,74.03712469695697,86.10792810762973,27.7308551889168,19.212148481890047,16.181226921260706,22.614009515489535,47.03595574009367,182.69374062760102,91.40758733177985,59.817254446191825,49.764916921539246,50.83927723714278,79.88972147659582,50.38700498434466,35.3030229062704,19.566473844326737,72.94634226023949,96.4042968618952,81.02891595225019,115.83904351740424,105.8524578629385,93.88769705455688,26.572380603570814,49.883160673716894
Mup12,87.55608975997129,39.17062085923695,31.91189905084122,102.80633459412508,118.97740006258933,77.20678100911516,83.36017807283248,87.16585746646183,47.5029923488643,60.03411578177291,85.48831611661899,74.28503537973278,78.68840913638793,75.8136023762402,75.24194490652951,55.947938709214284,36.9093418357443,61.88426650647418,33.533196013814766,41.60773506061587,33.217391620637486,19.450228882709126,38.03274396986522,41.55302203702194,75.80469576948335,63.3969620692424,62.289910901737734,62.17264717056085,107.24028822325721,75.73416609549851,94.90224507061474,93.91156738951653,39.30999869708667,46.975752115541475,66.88564561169768,63.324011198566275,74.98638457257661,80.41213809145414,59.60154704050254,69.49254097614109,93.47469125192454,72.14219097014876,44.14815249869397,53.98949859153768,31.246287026920886,29.51367242261697,31.694767225945913,39.28651185263353
Mafb,19.854434364070723,22.34505871742835,31.448287926615922,59.61869534541402,77.65979385903557,86.67249978170894,152.66936989027667,65.80167671487806,40.46730911026847,41.693522535348926,33.97676247749412,27.996872630552556,26.41005125920077,37.70030499487742,36.446501007090326,71.8887020047166,189.48880749232114,83.9939307831887,187.88508574293252,53.68412645625804,67.82552749592325,49.481871591546174,30.25331906693825,48.06299548948871,23.42031671097445,21.096442386369286,36.92802324152237,65.37467191754251,78.6499286739273,84.68870677612858,119.22613495489995,68.2645966323563,35.52108316001808,43.518424564981764,33.44282280584884,38.35454327571929,23.427054096980672,35.0293219582944,36.11543556729335,76.94042456849772,187.3882308195858,93.72043559068432,129.72536635674467,55.21360416819545,63.115235570682586,36.57128974106885,34.94961705891342,42.38659528433345
Depp1,69.31359957199344,154.32334377156192,176.71310685054206,111.9646281562218,83.57261010457032,28.71911954133892,16.482887722667037,20.509613521520432,85.73829160412996,38.78864596526315,80.52095318131282,32.06914501317838,40.969438491837096,102.48111076072313,127.60063970049919,91.6076332241529,18.266996298368365,21.425860226919234,22.851404337059204,21.615725775393127,31.55919654778763,67.58648715532574,70.94094613859602,8.172094333947648,64.0342793092509,169.04062636629064,127.78489551877742,77.98264435878286,60.42401512645065,33.69335645931998,25.349596084224935,20.62671265150334,66.40074478712712,69.31118565645897,82.85833710105831,21.848284432491113,30.757295125211417,92.6062534529622,134.56507894398467,90.19513265659002,13.06792762416055,11.003831211964654,31.393143154166488,21.19635445896885,45.56750191425962,51.89843846295931,77.74288863333871,13.527636792872379
Ddc,84.21425427294949,75.98210205308803,52.69713112027533,37.26168459088377,24.228125103654552,16.99965820384187,19.41017652587293,29.190217490058686,52.98597307963209,67.21086966080838,91.151109862868,86.33217451166752,95.41477493388176,85.54842291482356,69.10438444587604,38.247480764208476,21.01955738442387,17.26605225733119,27.58191207962238,61.5490032055208,108.37107153528432,91.01239175305402,114.7773880519147,90.93186322434968,68.41303492073669,85.08539646135164,53.02306733358212,35.48910761238023,24.14845411996423,18.895598554888906,16.1182402847673,30.230684679716536,42.62529979202169,62.94531270622204,91.84297606382368,90.51432122032031,95.88747723415345,106.98610647360852,73.3387065814362,47.02265488394651,38.716173632774165,19.377478378142634,32.33246554775572,71.5135363205332,109.24879340934294,79.20214990707113,82.75855886774767,100.32997288047014
Mfsd2a,27.167156723906672,27.107850117358296,57.48777940393672,43.457000824066846,64.39201106417713,103.6077653408393,162.71222224589073,64.09254225475135,103.69141435089173,57.64186448876109,25.879960892945086,21.345494405597037,11.241201305198276,13.56974984166167,24.474469491247763,63.91832035696545,158.835286306703,71.79942522850594,225.72914768343793,39.476607167267254,37.924526020985475,27.2792518292084,5.06280033365089,26.039893809867085,22.41601496522083,23.78731513973272,37.06737427262245,61.90581177497905,63.17376610653417,106.99917253973236,114.29297656471358,61.22532167985913,105.14240615365351,74.63437252001916,68.732488065155,26.109900352015476,10.35148901959611,9.433183581543977,33.899764673594376,26.446298518622264,119.95187296804087,87.44020021605083,221.13626665919165,35.24135528588438,19.698746169145775,24.737305146492968,21.716784951111087,14.598574705641441
Nedd4l,80.51857738141949,81.45708655954955,52.23351999605003,51.17869931759938,28.41036098464254,29.813794501434796,35.397676912612816,60.80920500240268,56.33398786213632,68.06524512259831,76.1496737982434,89.21670078269415,86.61142451414817,54.75099066548708,51.52519892894266,37.988702139281486,19.142811189386027,25.186782500793356,45.817256442083654,69.81980907732616,61.13925704088349,70.82819196911059,71.80532668336566,74.72618462991112,90.94956609544796,79.70365095462478,58.45775754648541,43.76100487541622,31.657389488653838,31.492664258148178,29.6966366458743,62.971498412261525,66.25866045448706,70.9026538940182,74.47267406914398,88.89370671571245,95.63983395617268,62.98375623043082,41.65461280154081,37.05006498909611,20.967197307421777,25.97977710532143,49.586334777368485,68.3566324649421,73.92690372673673,99.1630877774401,63.65632542180719,72.09103107534905
Irf2bp2,52.958263541392604,97.97106421725059,71.16430756858296,39.057428426589006,37.71223044408135,32.260715000472636,38.234895291104685,61.34893167402165,87.38803801869724,79.1721261258675,121.004961104058,42.72492441438263,40.495411930774516,74.22063174265382,58.57202760598923,39.489618163858005,63.12123035977288,19.887301114879822,48.754749153191426,26.639098666857723,50.60169480374085,80.98145610285184,95.94624046943272,32.8961424459757,52.665583547319905,106.98910067372996,45.63746268527765,44.09454911989348,38.35550085039574,33.16215489351988,49.28274074948547,50.47542117100685,63.36961235747225,86.10391947346328,106.71754501329077,40.21524881804683,43.4861596134229,80.64221573978448,62.77734198813774,37.176300304220796,39.88643580807213,26.1944860070183,53.590814455301526,24.41768492385773,72.9080030628154,99.1630877774401,100.09997191224669,33.53726621566277
Mup16,45.055805507376334,25.32736735102934,16.14912082718115,69.8544352089339,53.64799130094937,48.03691295479559,79.98253714605644,109.24967378020423,21.980444876440785,35.31418575398407,111.96436056180079,37.261292301026316,57.9666766099381,78.11455995808717,118.43218518520202,34.00351131540591,44.47888482239694,60.51665840688358,24.6444193685146,52.26337452735897,32.73598014787462,34.80245356686004,60.44489666639294,57.897210704917235,47.6440748185518,32.93628250116838,27.661179673366757,46.36264998233883,54.32520846549618,70.4221504374976,71.65290453864736,115.46593643010864,24.959481100439366,25.134222510418216,76.16977253988856,32.53233561101698,63.04997857390359,117.33960064847385,69.05507618695152,52.00894983137171,124.48663889732045,71.87380484302767,25.70777077191586,76.53881184575987,38.661619636570585,60.95214956844809,48.5025983306142,91.25518319858492
Lhpp,49.695059477594846,48.20657089835638,75.1822706452022,82.87357801779689,91.72075932097796,72.05536943219339,71.0205298870107,47.36101543456363,70.30831043258874,43.231398366570815,33.62904707202269,69.2625661078276,56.95090540766115,66.72776987356238,67.5889374185542,66.92015240611848,54.17540683009248,66.89882953830633,57.60537654250317,48.96520040670038,45.35965876698968,32.355883896079014,36.98313902264492,45.98534438763762,46.88080549177905,51.18039976897243,76.85209365169656,76.5817585319784,83.97316454562745,76.56891141318437,56.316154691929384,41.36256134878183,56.54956439074877,43.353789919717016,49.764916921539246,62.963874641986756,57.700883769518995,61.200654455870676,61.22637236254845,67.85148187952014,68.50909817890138,69.243620797241,51.81104570955351,40.45991063900437,35.43510086748636,17.10937531745911,41.13916756095,46.95217270192788
Gstm3,58.26588460901547,136.60754024658885,57.10143680041564,60.6063544550519,66.98788161099726,36.83259277499072,32.92074023297706,26.896379135678107,50.317265644302644,34.288935199836146,28.810705024775714,64.03648321679113,87.08545107521076,76.40359149979069,68.80129504041166,67.59297683092865,50.046565201009216,58.465246257497704,54.59158531941857,47.54444847780131,49.05048005817162,52.78474064710055,66.18685314236286,62.1217679453478,45.635471327044556,125.07176557633221,53.719822489082546,59.63771091253369,62.4687017526666,39.2330299312352,51.72489836838961,29.466732359290486,44.898649114262845,31.664730105919894,35.63906788563593,59.0623952790419,87.17043384923042,67.64282860912022,56.868886271607124,78.13966006218226,36.326888358207505,49.16833848858352,46.02679728587243,41.29745655987548,41.09566011149377,19.818359742723473,53.78505953493852,49.939525827020525
Rdh9,31.49188500122901,28.621260468737905,64.5964833087246,82.06549329172954,74.19863312994207,66.77517256584855,88.49419228153204,63.9126333642117,60.26426608507606,56.73053066285183,33.331005295904326,37.397034713780506,25.52971621722741,47.43512553346079,51.373654226210476,69.09389285550516,100.9689452930361,78.06762901829615,72.78878042589143,61.24455636361385,46.75040302163794,34.68012508332099,28.46281650991537,24.031497744744357,31.253870327852695,32.82864759103384,73.50766890529452,78.44960630105102,73.00941384298676,76.94834110304157,103.2055809748888,53.53123045271105,67.67950378088777,60.091645521633076,41.92831515957168,39.25488466716809,29.816250668884493,32.67102606290841,48.22776978618111,84.7670141062284,62.07265621476261,84.38059836687042,59.770567044704386,55.60016382398212,47.20906409502177,15.61230497718144,31.854841807895138,25.533414446546615
Ndrg1,20.09032863374285,27.864555293048102,16.999074554927528,16.431056096702964,7.427074064513151,5.215804221633301,3.7379226256321423,3.3732916976184923,4.415497756636007,7.632420791990105,5.116383823365342,18.42703253138186,23.701328053128897,21.298607360173317,11.744714461744284,8.022137372736553,10.947686137720765,5.413448727546083,7.553552685705714,5.277078593053721,6.044388491355936,153.4610825997396,21.115581879373224,22.57714197344859,12.65420199649563,27.55453699444152,18.742713682961355,19.212148481890047,10.646471743400289,3.2630953327719796,6.544982418663086,2.8921052130414737,3.5521083160018074,6.036603659707432,8.635236336435597,21.488147875911586,14.511896089673018,13.632100663572698,14.992706380696426,12.812884485155895,5.607506256636057,4.884627513603822,5.042678112952727,5.411835181013324,7.698360571850072,1900.1387071314798,19.475740803821985,22.207870401632153
