,0,1
716,Mir6351,0
717,Tns1,1955
718,Gm39664,1
719,Gm31637,0
720,Rufy4,9
721,Cxcr2,4
722,Cxcr1,2
723,Mir1928,0
724,Gm31691,0
725,Gm25524,0
726,Arpc2,1337
727,Gpbar1,0
728,Aamp,896
729,Gm28364,0
730,Pnkd,2431
731,Tmbim1,663
732,Catip,1
733,Slc11a1,85
734,Ctdsp1,1972
735,LOC118567753,8
736,Mir26b,0
737,Vil1,2
738,Usp37,80
739,Cnot9,274
740,Plcd4,1
741,Zfp142,119
742,Bcs1l,184
743,Rnf25,225
744,Stk36,19
745,Ttll4,353
746,Cyp27a1,8227
747,Prkag3,9
748,Wnt6,0
749,Gm29539,0
750,Gm32099,0
751,Wnt10a,0
752,n-TGgcc3,0
753,Gm32275,2
754,LOC118567754,0
755,Gm16582,0
756,Cdk5r2,0
757,Fev,0
758,Cryba2,0
759,Mir375,0
760,Cfap65,0
761,Ihh,40
762,Nhej1,62
763,Slc23a3,14
764,Cnppd1,966
765,Retreg2,2761
766,Zfand2b,413
767,Abcb6,1205
768,Atg9a,1416
769,Ankzf1,230
770,Glb1l,43
771,Stk16,1042
772,Tuba4a,3202
773,A630095N17Rik,0
774,Dnajb2,825
775,Ptprn,2
776,Resp18,0
777,Dnpep,682
778,Des,84
779,Gm15179,0
780,Speg,24
781,Gmppa,447
782,LOC118567755,0
783,Asic4,0
784,Gm32506,0
785,Chpf,40
786,Tmem198,1
787,Obsl1,6
788,Inha,4
789,Stk11ip,138
790,Slc4a3,11
791,Gm32622,0
792,Gm29065,0
793,Gm32737,0
794,LOC118567756,0
795,Gm17751,0
796,Mir6343,0
797,LOC118567757,0
798,Epha4,4
799,Mir6352,0
800,Gm32793,0
801,Gm32974,0
802,Gm33083,0
803,Gm33030,0
804,Gm26263,0
805,Pax3,0
806,Gm33152,0
807,Gm2102,0
808,Sgpp2,1
809,Gm51634,0
810,Farsb,398
811,Mogat1,17
812,Gm39665,0
813,5730419F03Rik,0
814,LOC115489320,0
815,Acsl3,266
816,Utp14b,47
817,Gm51635,4
818,Gm38631,0
819,Gm33693,0
820,Gm29536,0
821,Kcne4,6
822,LOC115487654,0
823,Scg2,1
824,Gm24160,0
825,Ap1s3,9
826,Wdfy1,366
827,Mrpl44,240
828,Gm39666,0
829,Serpine2,230
830,Gm33970,0
831,Gm23934,1
832,Fam124b,0
833,LOC108167342,0
834,2310015K22Rik,0
835,Gm34098,0
836,Cul3,805
837,Gm39667,2
838,Gm38673,0
839,1700016L21Rik,0
840,Dock10,59
841,Nyap2,0
842,LOC118567758,0
843,Mir6344,0
844,Irs1,481
845,Rhbdd1,315
846,Gm46095,0
847,Col4a4,5
848,Col4a3,18
849,C430014B12Rik,2
850,Mff,302
851,Tm4sf20,2
852,Gm34286,0
853,Gm17764,1
854,Gm34450,0
855,Agfg1,278
856,Slc19a3,1
857,Krtap28-13,0
858,Ccl20,0
859,Daw1,0
860,Sphkap,0
861,Pid1,1457
862,Mir6353,0
863,Dner,0
864,LOC118567658,0
865,Mir5126,0
866,Gm51637,0
867,Trip12,1743
868,Fbxo36,76
869,Slc16a14,0
870,Gm39669,0
871,A530032D15Rik,0
872,A530040E14Rik,4
873,Gm38510,0
874,LOC118567331,0
875,LOC118567761,1
876,Gm7609,8
877,C130026I21Rik,2
878,LOC118567760,0
879,LOC118567759,0
880,Gm2619,0
881,Gm7592,3
882,LOC118567762,1
883,Gm2427,1
884,Sp110,37
885,Sp140,34
886,Sp100,159
887,A630001G21Rik,13
888,Mir8096,0
889,9930111H07Rik,0
890,Cab39,716
891,Itm2c,383
892,Gm32302,0
893,Gm51745,0
894,4933407L21Rik,0
895,Gpr55,5
896,Gm41905,0
897,LOC118567763,0
898,Spata3,6
899,2810459M11Rik,1369
900,Psmd1,1502
901,Gm22786,0
902,Htr2b,4
903,LOC118567764,0
904,Armc9,80
905,Gm46098,3
906,Gm16341,1
907,Gm28626,0
908,B3gnt7,1
909,Gm5258,0
910,Ncl,1870
911,Snora75,0
912,Gm24148,1
913,Snord82,0
914,C130036L24Rik,2
915,Nmur1,0
916,Tex44,0
917,Gm32700,0
918,Gm32758,0
919,Gm41907,0
920,Ptma,2181
921,Pde6d,67
922,Cops7b,166
923,Gm41908,0
924,Nppc,0
925,Dis3l2,228
926,Gm41909,1
927,Gm28375,0
928,Gm41910,0
929,Gm29371,0
930,Alppl2,0
931,Alpi,0
932,Akp3,0
933,Ecel1,0
934,Gm51638,0
935,Gm33292,0
936,Prss56,0
937,Chrnd,0
938,Chrng,0
939,Eif4e2,555
940,LOC118567765,3
941,Efhd1,4
942,Gm41911,0
943,Gigyf2,525
944,Gm22549,0
945,Kcnj13,3
946,Snorc,0
947,Ngef,401
948,Gm46099,1
949,Neu2,21
950,Inpp5d,28
951,Gm33470,0
952,Gm33517,0
953,Atg16l1,381
954,Gm25395,0
955,LOC118567766,9
956,Scarna6,0
957,Sag,1
958,Dgkd,297
959,Gm19582,0
960,Usp40,537
961,Ugt1a10,3
962,Ugt1a9,110
963,Ugt1a8,0
964,Ugt1a7c,2
965,Ugt1a6b,718
966,Ugt1a6a,698
967,Ugt1a5,439
968,Ugt1a2,4
969,Dnajb3,8
970,Ugt1a1,3543
971,Mroh2a,43
972,Hjurp,1567
973,Trpm8,4
974,Spp2,1111
975,Gm29538,0
976,Gm28888,0
977,Glrp1,1
978,Gm19589,0
979,Gm41912,0
980,Arl4c,22
981,Platr5,0
982,Gm34194,0
983,1700067G17Rik,0
984,Sh3bp4,45
985,Gm34331,0
986,C030007H22Rik,0
987,Gm41913,0
988,Agap1,174
989,Gm41914,1
990,4933400F21Rik,1
991,Gbx2,0
992,LOC102637806,0
993,Asb18,0
994,Gm41915,0
995,Gm34616,0
996,Iqca,0
997,4930434B07Rik,0
998,Ackr3,7
999,2700003A03Rik,0
1000,Gm34992,0
1001,Gm28722,0
1002,Gm35048,0
1003,Gm35141,0
1004,Gm41917,0
1005,Gm35192,0
1006,Cops8,304
1007,Gm35242,0
1008,Gm9991,1
1009,Gm35332,0
1010,Gm41918,0
1011,Col6a3,132
1012,Gm35381,0
1013,Mlph,22
1014,Prlh,3
1015,Rab17,242
1016,Lrrfip1,521
1017,Rbm44,0
1018,Ramp1,28
1019,Ube2f,383
1020,Scly,1673
1021,Espnl,4
1022,Klhl30,0
1023,Erfe,0
1024,Ilkap,414
1025,1700020N18Rik,0
1026,Hes6,817
1027,Per2,168
1028,Gm35591,252
1029,Gm28382,0
1030,Traf3ip1,106
1031,Asb1,81
1032,Gm28380,0
1033,Twist2,0
1034,Gm46117,0
1035,Gm46242,0
1036,Hdac4,140
1037,LOC108167659,0
1038,LOC118567767,0
1039,LOC118567768,0
1040,Gm35992,0
1041,Ndufa10,2084
1042,Mir6900,0
1043,Olfr1416,0
1044,Olfr1415,0
1045,Olfr1414,0
1046,Olfr1413,0
1047,Olfr1412,0
1048,Olfr1411,0
1049,Olfr1410,0
1050,Olfr12,0
1051,Cops9,177
1052,Otos,0
1053,Gm29483,5
1054,Gm36102,0
1055,Gm29481,0
1056,Gpc1,286
1057,Gm29480,0
1058,Mir149,0
1059,Ankmy1,0
1060,LOC115487694,0
1061,Dusp28,113
1062,5033417F24Rik,6
1063,Rnpepl1,1361
1064,9430060I03Rik,0
1065,Capn10,337
1066,Gpr35,20
1067,Gm36424,0
1068,Aqp12,0
1069,Kif1a,10
1070,Gm36472,0
1071,Agxt,4923
1072,Mab21l4,3
1073,Crocc2,0
1074,Sned1,528
1075,Mir6901,0
1076,Mterf4,166
1077,Gm28535,1
1078,Pask,3
1079,Ppp1r7,264
1080,Mir6902,0
1081,Mir6345,0
1082,Gm26446,2
1083,Ano7,0
1084,Hdlbp,7669
1085,Gm17415,2
1086,Septin2,865
1087,Farp2,265
1088,Gm41920,4
1089,Stk25,621
1090,Bok,100
1091,Thap4,203
1092,Atg4b,390
1093,Dtymk,177
1094,Ing5,138
1095,Gm22089,0
1096,D2hgdh,413
1097,Gal3st2,0
1098,Gal3st2b,0
1099,Gm7889,0
1100,Gal3st2c,0
1101,Neu4,0
1102,Pdcd1,0
1103,Gm23389,0
1104,4930440C22Rik,0
1105,Fam174a,106
1106,St8sia4,4
1107,Gm30431,0
1108,4930598F16Rik,0
1109,Gm22360,1
1110,1700063A18Rik,0
1111,Gm30490,0
1112,4930533P14Rik,0
1113,Gm26245,0
1114,Gm26078,0
1115,Slco4c1,0
1116,Panct2,0
1117,Slco6b1,0
1118,Slco6c1,0
1119,Gm7133,0
1120,Gm7135,0
1121,Macir,130
1122,Ppip5k2,597
1123,Gin1,109
1124,Pam,243
1125,Gm31771,0
1126,B230216N24Rik,0
1127,Gm24465,0
1128,Gm51640,1
1129,1810006J02Rik,1
1130,Gm29461,0
1131,Slco6d1,0
1132,Gm7967,0
1133,Gm51641,0
1134,Cntnap5b,0
1135,LOC118567769,0
1136,Gm41923,0
1137,Gm23602,0
1138,Gm29667,1
1139,Gm20268,0
1140,Gm31973,0
1141,LOC115487674,0
1142,LOC118567770,0
1143,Gm24122,0
1144,Gm22034,0
1145,Gm41924,0
1146,Cdh20,0
1147,LOC118567771,0
1148,Gm41925,3
1149,Gm29012,8
1150,Rnf152,518
1151,Gm17634,9
1152,Gm28403,0
1153,LOC115487637,0
1154,Pign,191
1155,Relch,325
1156,Gm10193,1
1157,Tnfrsf11a,7
1158,Gm41926,0
1159,Gm41927,0
1160,Gm26214,0
1161,Gm7160,8
1162,Zcchc2,699
1163,Gm20753,1
1164,Phlpp1,480
1165,Gm41928,0
1166,Bcl2,14
1167,Mir3473f,0
1168,Gm37053,0
1169,Kdsr,356
1170,Vps4b,700
1171,LOC118567772,0
1172,Serpinb5,0
1173,Serpinb12,0
1174,Serpinb13,0
1175,Serpinb3a,0
1176,Serpinb3d,0
1177,Serpinb3b,0
1178,Serpinb3c,0
1179,Serpinb11,0
1180,Serpinb7,1
1181,Gm24553,0
1182,Serpinb2,0
1183,Serpinb10,1
1184,Serpinb8,49
1185,Gm15389,0
1186,Gm24267,0
1187,Gm22438,0
1188,D830032E09Rik,1
1189,Gm41929,0
1190,LOC115487113,0
1191,Gm22159,0
1192,Cdh7,0
1193,Gm41930,0
1194,Cdh19,0
1195,n-TKctt7,0
1196,4921525D07Rik,0
1197,Dsel,5
1198,Gm32810,0
1199,LOC118567773,0
1200,Gm22331,0
1201,Gm41932,0
1202,Gm46244,0
1203,Gm32985,0
1204,Gm33042,0
1205,LOC108167704,0
1206,Cntnap5a,0
1207,Gm24030,0
1208,B020011L13Rik,0
1209,LOC118567775,0
1210,Tsn,467
1211,Nifk,245
1212,Gm28867,0
1213,Clasp1,279
1214,Gm26080,0
1215,2900060B14Rik,0
1216,Tfcp2l1,164
1217,Gli2,3
1218,Gm51642,0
1219,Mir6346,0
1220,Gm41934,0
1221,Gm46144,0
1222,Gm33388,0
1223,Inhbb,23
1224,Gm41935,0
1225,Gm33490,0
1226,Gm33575,0
1227,Gm46145,0
1228,Ralb,144
1229,Tmem185b,121
1230,3830432H09Rik,0
1231,Epb41l5,647
1232,Ptpn4,121
1233,Gm28209,0
1234,Tmem177,118
1235,Cfap221,0
1236,Gm33817,0
1237,Sctr,2
1238,Gm33764,0
1239,Gm41936,0
1240,Tmem37,563
1241,Gm41937,0
1242,Gm41938,0
1243,Dbi,5233
1244,3110009E18Rik,9
1245,Steap3,495
1246,LOC118567776,0
1247,C1ql2,0
1248,Gm46154,0
1249,Marco,173
1250,Gm41939,0
1251,En1,0
1252,Gm34352,0
1253,2610027F03Rik,0
1254,Gm29345,0
1255,Gm34584,0
1256,Gm34641,0
1257,Gm34698,0
1258,Celrr,0
1259,Gm46155,0
1260,Gm41940,0
1261,Insig2,3814
1262,2210011K15Rik,0
1263,Gm35243,1
1264,Ccdc93,191
1265,Htr5b,0
1266,Ddx18,191
1267,Gm28590,0
1268,Gm25771,0
1269,Dpp10,0
1270,Gm24791,0
1271,Gm41941,0
1272,Gm25578,0
1273,LOC118567714,0
1274,Gm35355,0
1275,Actr3,825
1276,Slc35f5,594
1277,Gpr39,63
1278,Gm41943,0
1279,Lypd1,2
1280,Nckap5,12
1281,Gm35562,0
1282,LOC102639337,0
1283,Gm41945,0
1284,Mgat5,136
1285,Gm51747,0
1286,Gm23370,1
1287,Gm23734,0
1288,Gm51746,0
1289,Gm41947,1
1290,Tmem163,10
1291,Gm35993,40
1292,Acmsd,152
1293,2900009J06Rik,0
1294,Ccnt2,321
1295,Map3k19,2
1296,Rab3gap1,479
1297,Zranb3,54
1298,Gm28800,2
1299,R3hdm1,346
1300,Mir128-1,0
1301,Ubxn4,1670
1302,Gm41949,20
1303,Lct,0
1304,Mcm6,34
1305,Dars,815
1306,Gm23902,0
1307,LOC115487618,0
1308,Gm41950,0
1309,Cxcr4,5
1310,Gm23056,0
1311,Thsd7b,0
1312,Gm36347,0
1313,Gm41951,0
1314,Cd55b,0
1315,Cd55os,7
1316,Cd55,138
1317,Gm16083,0
1318,Zp3r,0
1319,Gm23623,0
1320,C4bp,6002
1321,C4bp-ps1,4
1322,Pfkfb2,358
1323,Yod1,43
1324,AA986860,12
1325,Gm28857,8
1326,Gm28856,0
